"id","source","target"
"6096","2373","2370"
"6097","2373","2243"
"6098","2373","2249"
"6099","2374","2243"
"6100","2373","2374"
"6101","2375","2243"
"6102","2375","2249"
"6103","2375","2373"
"6104","2373","2375"
"6105","2370","2373"
"6106","2378","2377"
"6107","2377","2378"
"6108","2379","24"
"6109","2379","1192"
"6110","2377","2379"
"6111","2377","87"
"6112","2380","2377"
"6113","2380","2379"
"6114","2380","2376"
"6115","2377","2380"
"6116","2377","2381"
"6117","2382","2379"
"6118","2382","102"
"6119","2377","2382"
"6120","2383","2235"
"6121","2377","2383"
"6122","2377","2376"
"6123","2376","2377"
"6124","2385","2379"
"6125","2384","2385"
"6126","2384","2386"
"6127","2387","2384"
"6128","2387","2379"
"6129","2387","2380"
"6130","2387","2382"
"6131","2387","2376"
"6132","2384","2387"
"6133","2384","2379"
"6134","2384","2382"
"6135","2384","2383"
"6136","2388","574"
"6137","2388","1185"
"6138","2384","2388"
"6139","2384","2376"
"6140","2376","2384"
"6141","2376","2379"
"6142","2389","791"
"6143","2389","2379"
"6144","2390","2379"
"6145","2390","2389"
"6146","2390","2388"
"6147","2389","2390"
"6148","2389","1753"
"6149","2389","2388"
"6150","2389","2376"
"6151","2376","2389"
"6152","2391","2392"
"6153","2391","2379"
"6154","2391","837"
"6155","2393","2391"
"6156","2393","2379"
"6157","2391","2393"
"6158","2391","2376"
"6159","2376","2391"
"6160","2395","7"
"6161","2395","2231"
"6162","2395","1768"
"6163","2396","2395"
"6164","2396","2219"
"6165","2395","2396"
"6166","2395","2219"
"6167","2395","2394"
"6168","2394","2395"
"6169","2397","2231"
"6170","2398","2397"
"6171","2398","1768"
"6172","2398","2219"
"6173","2397","2398"
"6174","2397","2394"
"6175","2397","2219"
"6176","2394","2397"
"6177","2394","2231"
"6178","2394","102"
"6179","2394","2219"
"6180","2401","2400"
"6181","2401","329"
"6182","2400","2401"
"6183","2400","2402"
"6184","2403","2351"
"6185","2403","2400"
"6186","2400","2403"
"6187","2404","2400"
"6188","2400","2404"
"6189","2405","713"
"6190","2400","2405"
"6191","2399","2400"
"6192","2399","346"
"6193","2399","2348"
"6194","2406","2400"
"6195","2406","2399"
"6196","2406","1853"
"6197","2407","2400"
"6198","2407","2406"
"6199","2407","1853"
"6200","2406","2407"
"6201","2406","2408"
"6202","2399","2406"
"6203","2409","2410"
"6204","2409","338"
"6205","2411","1628"
"6206","2409","2411"
"6207","2409","30"
"6208","2399","2409"
"6209","2399","1758"
"6210","2412","2400"
"6211","2412","2399"
"6212","2413","2400"
"6213","2413","2399"
"6214","2413","2412"
"6215","2412","2413"
"6216","2399","2412"
"6217","2415","2416"
"6218","2415","2417"
"6219","2415","2418"
"6220","2414","2415"
"6221","2420","654"
"6222","2419","2420"
"6223","2419","2421"
"6224","2414","2419"
"6225","2422","2423"
"6226","2422","810"
"6227","2422","2424"
"6228","2414","2422"
"6229","2426","2415"
"6230","2426","2425"
"6231","2425","2426"
"6232","2427","30"
"6233","2425","2427"
"6234","2425","2428"
"6235","2429","654"
"6236","2425","2429"
"6237","2425","2414"
"6238","2425","2219"
"6239","2414","2425"
"6240","2414","2428"
"6241","2430","2415"
"6242","2430","2427"
"6243","2431","2418"
"6244","2430","2431"
"6245","2430","2414"
"6246","2432","391"
"6247","2432","2430"
"6248","2432","1794"
"6249","2432","1069"
"6250","2430","2432"
"6251","2414","2430"
"6252","2414","2431"
"6253","2434","2435"
"6254","2434","2436"
"6255","2434","2437"
"6256","2438","2434"
"6257","2438","2436"
"6258","2434","2438"
"6259","2434","1076"
"6260","2439","2434"
"6261","2439","2435"
"6262","2439","2436"
"6263","2434","2439"
"6264","2433","2434"
"6265","2440","2441"
"6266","2442","2440"
"6267","2442","1100"
"6268","2440","2442"
"6269","2443","102"
"6270","2443","1661"
"6271","2440","2443"
"6272","2440","2444"
"6273","2433","2440"
"6274","2446","2445"
"6275","2446","1547"
"6276","2446","102"
"6277","2445","2446"
"6278","2447","1212"
"6279","2445","2447"
"6280","2445","791"
"6281","2448","860"
"6282","2445","2448"
"6283","2445","2433"
"6284","2433","2445"
"6285","2433","1547"
"6286","2433","2448"
"6287","2433","102"
"6288","2449","1547"
"6289","2449","2448"
"6290","2449","2433"
"6291","2449","102"
"6292","2450","1547"
"6293","2450","2448"
"6294","2450","102"
"6295","2450","2449"
"6296","2449","2450"
"6297","2433","2449"
"6298","2453","2452"
"6299","2453","100"
"6300","2453","1069"
"6301","2452","2453"
"6302","2452","2451"
"6303","2452","100"
"6304","2454","1192"
"6305","2454","1212"
"6306","2454","2328"
"6307","2452","2454"
"6308","2451","2452"
"6309","2451","100"
"6310","2451","2454"
"6311","2456","2455"
"6312","2457","68"
"6313","2457","329"
"6314","2456","2457"
"6315","2458","2456"
"6316","2458","335"
"6317","2458","2457"
"6318","2456","2458"
"6319","2459","837"
"6320","2456","2459"
"6321","2455","2456"
"6322","2455","335"
"6323","2455","2457"
"6324","2461","2457"
"6325","2460","2461"
"6326","2462","102"
"6327","2460","2462"
"6328","2460","2457"
"6329","2460","2455"
"6330","2455","2460"
"6331","2464","685"
"6332","2463","2464"
"6333","2463","2465"
"6334","2463","2457"
"6335","2455","2463"
"6336","2467","2468"
"6337","2467","2469"
"6338","2470","2467"
"6339","2467","2470"
"6340","2466","2467"
"6341","2471","2466"
"6342","2472","2471"
"6343","2471","2472"
"6344","2473","1853"
"6345","2471","2473"
"6346","2471","2474"
"6347","2466","2471"
"6348","2476","2474"
"6349","2476","2475"
"6350","2475","2476"
"6351","2475","2474"
"6352","2475","2466"
"6353","2475","1853"
"6354","2475","2477"
"6355","2466","2475"
"6356","2466","2474"
"6357","2478","56"
"6358","2479","2348"
"6359","2479","2480"
"6360","2481","2480"
"6361","2479","2481"
"6362","2479","1758"
"6363","2479","2478"
"6364","2479","100"
"6365","2478","2479"
"6366","2478","2480"
"6367","2478","2481"
"6368","2482","2480"
"6369","2482","2481"
"6370","2483","2481"
"6371","2482","2483"
"6372","2484","63"
"6373","2484","135"
"6374","2482","2484"
"6375","2482","2478"
"6376","2485","63"
"6377","2485","135"
"6378","2482","2485"
"6379","2478","2482"
"6380","2478","1758"
"6381","2478","133"
"6382","2486","66"
"6383","2488","2488"
"6384","2488","2297"
"6385","2488","1200"
"6386","2487","2488"
"6387","2489","2235"
"6388","2489","237"
"6389","2487","2489"
"6390","2487","2490"
"6391","2487","2297"
"6392","2487","1200"
"6393","2486","2487"
"6394","2486","2296"
"6395","2491","2295"
"6396","2492","1188"
"6397","2492","857"
"6398","2492","83"
"6399","2491","2492"
"6400","2493","857"
"6401","2493","231"
"6402","2493","83"
"6403","2491","2493"
"6404","2491","66"
"6405","2491","2486"
"6406","2491","2296"
"6407","2491","2297"
"6408","2486","2491"
"6409","2486","2297"
"6410","2494","1923"
"6411","2495","66"
"6412","2495","2490"
"6413","2495","2297"
"6414","2495","2494"
"6415","2494","2495"
"6416","2494","66"
"6417","2494","2486"
"6418","2494","2297"
"6419","2494","845"
"6420","2486","2494"
"6421","2498","1192"
"6422","2497","2498"
"6423","2497","2499"
"6424","2500","196"
"6425","2497","2500"
"6426","2501","196"
"6427","2501","2499"
"6428","2497","2501"
"6429","2497","30"
"6430","2496","2497"
"6431","2502","2503"
"6432","2502","2504"
"6433","2496","2502"
"6434","2496","196"
"6435","2505","2496"
"6436","2506","63"
"6437","2506","2497"
"6438","2506","196"
"6439","2506","2505"
"6440","2505","2506"
"6441","2505","196"
"6442","2505","102"
"6443","2505","1069"
"6444","2496","2505"
"6445","2507","2508"
"6446","2507","2509"
"6447","2507","2510"
"6448","2496","2507"
"6449","2496","482"
"6450","2511","2512"
"6451","2511","2496"
"6452","2511","196"
"6453","2511","482"
"6454","2513","196"
"6455","2513","482"
"6456","2513","2511"
"6457","2513","986"
"6458","2511","2513"
"6459","2511","986"
"6460","2496","2511"
"6461","2514","269"
"6462","2515","269"
"6463","2515","2514"
"6464","2516","269"
"6465","2516","2515"
"6466","2516","276"
"6467","2515","2516"
"6468","2515","276"
"6469","2515","1794"
"6470","2514","2515"
"6471","2517","269"
"6472","2517","2514"
"6473","2517","276"
"6474","2518","269"
"6475","2518","2517"
"6476","2518","276"
"6477","2518","2516"
"6478","2518","33"
"6479","2517","2518"
"6480","2517","810"
"6481","2514","2517"
"6482","2514","276"
"6483","2514","810"
"6484","2520","102"
"6485","2521","2277"
"6486","2520","2521"
"6487","2520","1484"
"6488","2519","2520"
"6489","2522","2521"
"6490","2522","2519"
"6491","2523","102"
"6492","2523","2465"
"6493","2523","1484"
"6494","2522","2523"
"6495","2524","2522"
"6496","2524","2521"
"6497","2524","2523"
"6498","2524","1484"
"6499","2522","2524"
"6500","2522","1484"
"6501","2519","2522"
"6502","2525","2526"
"6503","2525","2527"
"6504","2525","2528"
"6505","2525","2277"
"6506","2525","2529"
"6507","2519","2525"
"6508","2530","11"
"6509","2530","2519"
"6510","2531","2521"
"6511","2531","2530"
"6512","2531","2523"
"6513","2530","2531"
"6514","2532","845"
"6515","2530","2532"
"6516","2530","2523"
"6517","2519","2530"
"6518","2519","2523"
"6519","2533","2534"
"6520","2533","2215"
"6521","2535","2533"
"6522","2535","42"
"6523","2535","2215"
"6524","2533","2535"
"6525","2536","102"
"6526","2536","1666"
"6527","2533","2536"
"6528","2537","2533"
"6529","2537","2215"
"6530","2538","654"
"6531","2538","2215"
"6532","2538","127"
"6533","2538","2537"
"6534","2537","2538"
"6535","2539","2537"
"6536","2539","2215"
"6537","2537","2539"
"6538","2540","654"
"6539","2537","2540"
"6540","2533","2537"
"6541","2533","82"
"6542","2542","2541"
"6543","2542","2543"
"6544","2544","2443"
"6545","2544","2542"
"6546","2542","2544"
"6547","2542","2545"
"6548","2542","2546"
"6549","2541","2542"
"6550","2541","102"
"6551","2541","2545"
"6552","2548","2402"
"6553","2548","2547"
"6554","2548","2545"
"6555","2547","2548"
"6556","2547","2541"
"6557","2547","2443"
"6558","2549","1889"
"6559","2547","2549"
"6560","2547","2545"
"6561","2541","2547"
"6562","2551","2552"
"6563","2551","1480"
"6564","2551","2550"
"6565","2553","2552"
"6566","2553","2551"
"6567","2553","2521"
"6568","2553","2320"
"6569","2553","1484"
"6570","2551","2553"
"6571","2554","80"
"6572","2554","685"
"6573","2551","2554"
"6574","2550","2551"
"6575","2550","2552"
"6576","2555","2552"
"6577","2555","1480"
"6578","2556","2552"
"6579","2556","539"
"6580","2555","2556"
"6581","2555","2550"
"6582","2555","2557"
"6583","2555","2553"
"6584","2550","2555"
"6585","2550","11"
"6586","2558","2559"
"6587","2558","2560"
"6588","2561","69"
"6589","2558","2561"
"6590","2550","2558"
"6591","2562","96"
"6592","2550","2562"
"6593","2550","1758"
"6594","2563","79"
"6595","2565","2564"
"6596","2565","1547"
"6597","2565","2563"
"6598","2564","2565"
"6599","2564","1547"
"6600","2564","860"
"6601","2566","270"
"6602","2564","2566"
"6603","2567","66"
"6604","2564","2567"
"6605","2563","2564"
"6606","2563","2565"
"6607","2563","1547"
"6608","2569","2568"
"6609","2568","2569"
"6610","2570","2109"
"6611","2570","2091"
"6612","2568","2570"
"6613","2563","2568"
"6614","2571","1547"
"6615","2571","2563"
"6616","2571","2572"
"6617","2571","1758"
"6618","2573","2566"
"6619","2571","2573"
"6620","2574","1547"
"6621","2574","2571"
"6622","2574","2566"
"6623","2571","2574"
"6624","2571","2566"
"6625","2571","2575"
"6626","2563","2571"
"6627","2563","58"
"6628","2563","2566"
"6629","2577","24"
"6630","2577","2578"
"6631","2577","1192"
"6632","2576","2577"
"6633","2579","2577"
"6634","2579","1069"
"6635","2579","2576"
"6636","2580","2577"
"6637","2580","2579"
"6638","2580","59"
"6639","2579","2580"
"6640","2581","2351"
"6641","2581","2577"
"6642","2579","2581"
"6643","2576","2579"
"6644","2583","2577"
"6645","2582","2583"
"6646","2582","2577"
"6647","2584","2577"
"6648","2584","2582"
"6649","2584","2581"
"6650","2582","2584"
"6651","2582","2576"
"6652","2585","86"
"6653","2585","699"
"6654","2585","231"
"6655","2582","2585"
"6656","2582","404"
"6657","2576","2582"
"6658","2576","133"
"6659","2576","66"
"6660","2586","2577"
"6661","2586","2576"
"6662","2576","2586"
"6663","2589","69"
"6664","2588","2589"
"6665","2590","86"
"6666","2588","2590"
"6667","2588","828"
"6668","2587","2588"
"6669","2587","2589"
"6670","2591","2592"
"6671","2591","127"
"6672","2587","2591"
"6673","2593","2589"
"6674","2593","86"
"6675","2594","2589"
"6676","2594","943"
"6677","2593","2594"
"6678","2593","2587"
"6679","2593","943"
"6680","2587","2593"
"6681","2595","2427"
"6682","2596","2597"
"6683","2596","1192"
"6684","2598","1192"
"6685","2596","2598"
"6686","2595","2596"
"6687","2600","2599"
"6688","2599","2600"
"6689","2599","2601"
"6690","2595","2599"
"6691","2603","791"
"6692","2603","2602"
"6693","2603","2219"
"6694","2602","2603"
"6695","2602","2595"
"6696","2604","2602"
"6697","2604","2219"
"6698","2602","2604"
"6699","2605","102"
"6700","2605","2415"
"6701","2602","2605"
"6702","2602","2219"
"6703","2595","2602"
"6704","2595","2219"
"6705","2607","58"
"6706","2607","2219"
"6707","2607","2606"
"6708","2607","1069"
"6709","2606","2607"
"6710","2606","2595"
"6711","2608","489"
"6712","2608","2219"
"6713","2606","2608"
"6714","2606","102"
"6715","2609","79"
"6716","2606","2609"
"6717","2606","2219"
"6718","2595","2606"
"6719","2611","2213"
"6720","2612","2444"
"6721","2611","2612"
"6722","2611","2610"
"6723","2611","100"
"6724","2613","2213"
"6725","2613","100"
"6726","2613","2611"
"6727","2611","2613"
"6728","2610","2611"
"6729","2614","2615"
"6730","2616","1200"
"6731","2616","313"
"6732","2616","42"
"6733","2614","2616"
"6734","2614","2617"
"6735","2614","2540"
"6736","2618","2215"
"6737","2614","2618"
"6738","2610","2614"
"6739","2610","2213"
"6740","2620","272"
"6741","2619","2620"
"6742","2619","2213"
"6743","2619","2610"
"6744","2621","2213"
"6745","2621","2619"
"6746","2621","100"
"6747","2619","2621"
"6748","2622","713"
"6749","2619","2622"
"6750","2619","100"
"6751","2610","2619"
"6752","2623","2213"
"6753","2623","2109"
"6754","2623","2610"
"6755","2624","564"
"6756","2624","2213"
"6757","2624","2610"
"6758","2624","2623"
"6759","2624","100"
"6760","2623","2624"
"6761","2625","2213"
"6762","2625","87"
"6763","2625","2623"
"6764","2625","100"
"6765","2623","2625"
"6766","2610","2623"
"6767","2610","100"
"6768","2626","2213"
"6769","2627","45"
"6770","2627","42"
"6771","2627","2626"
"6772","2626","2627"
"6773","2626","2610"
"6774","2628","2626"
"6775","2626","2628"
"6776","2629","45"
"6777","2626","2629"
"6778","2610","2626"
"6779","2631","2632"
"6780","2631","2347"
"6781","2630","2631"
"6782","2633","2630"
"6783","2634","2347"
"6784","2633","2634"
"6785","2635","2422"
"6786","2633","2635"
"6787","2636","2630"
"6788","2636","2347"
"6789","2633","2636"
"6790","2633","2637"
"6791","2633","2347"
"6792","2630","2633"
"6793","2638","2630"
"6794","2639","79"
"6795","2639","127"
"6796","2638","2639"
"6797","2638","2346"
"6798","2638","2347"
"6799","2630","2638"
"6800","2640","2630"
"6801","2641","2640"
"6802","2641","2639"
"6803","2641","2347"
"6804","2640","2641"
"6805","2640","2350"
"6806","2640","102"
"6807","2640","2347"
"6808","2630","2640"
"6809","2630","86"
"6810","2630","2636"
"6811","2630","2347"
"6812","2642","269"
"6813","2642","2536"
"6814","2642","135"
"6815","2643","269"
"6816","2644","269"
"6817","2644","86"
"6818","2644","2643"
"6819","2643","2644"
"6820","2643","335"
"6821","2643","2642"
"6822","2643","810"
"6823","2642","2643"
"6824","2642","810"
"6825","2646","707"
"6826","2646","413"
"6827","2646","577"
"6828","2646","30"
"6829","2647","33"
"6830","2646","2647"
"6831","2645","2646"
"6832","2648","2649"
"6833","2648","2650"
"6834","2645","2648"
"6835","2645","102"
"6836","2651","949"
"6837","2651","2645"
"6838","2652","857"
"6839","2652","837"
"6840","2651","2652"
"6841","2653","949"
"6842","2653","2645"
"6843","2653","2651"
"6844","2651","2653"
"6845","2651","2654"
"6846","2645","2651"
"6847","2645","2654"
"6848","2655","2645"
"6849","2655","2654"
"6850","2656","2654"
"6851","2656","2655"
"6852","2655","2656"
"6853","2657","30"
"6854","2657","2654"
"6855","2655","2657"
"6856","2645","2655"
"6857","2659","2654"
"6858","2659","102"
"6859","2658","2659"
"6860","2658","2645"
"6861","2660","1941"
"6862","2660","2654"
"6863","2660","2658"
"6864","2658","2660"
"6865","2661","107"
"6866","2658","2661"
"6867","2658","2536"
"6868","2658","2653"
"6869","2658","2654"
"6870","2662","2646"
"6871","2662","2654"
"6872","2658","2662"
"6873","2645","2658"
"6874","2663","2231"
"6875","2664","2665"
"6876","2664","847"
"6877","2664","2666"
"6878","2663","2664"
"6879","2663","1768"
"6880","2663","2396"
"6881","2663","2219"
"6882","2668","1768"
"6883","2668","2667"
"6884","2668","2219"
"6885","2667","2668"
"6886","2667","2663"
"6887","2669","857"
"6888","2669","2235"
"6889","2667","2669"
"6890","2667","2219"
"6891","2670","2219"
"6892","2670","2667"
"6893","2667","2670"
"6894","2663","2667"
"6895","2671","2552"
"6896","2671","2348"
"6897","2671","11"
"6898","2671","2550"
"6899","2671","1758"
"6900","2672","63"
"6901","2672","2552"
"6902","2673","2552"
"6903","2673","2348"
"6904","2673","11"
"6905","2673","2550"
"6906","2673","1758"
"6907","2673","2672"
"6908","2673","2556"
"6909","2672","2673"
"6910","2674","2665"
"6911","2672","2674"
"6912","2672","2557"
"6913","2675","2552"
"6914","2675","2672"
"6915","2675","1480"
"6916","2672","2675"
"6917","2671","2672"
"6918","2671","2556"
"6919","2677","270"
"6920","2678","1072"
"6921","2677","2678"
"6922","2677","2679"
"6923","2676","2677"
"6924","2680","2676"
"6925","2681","2680"
"6926","2681","2677"
"6927","2680","2681"
"6928","2682","30"
"6929","2680","2682"
"6930","2680","2677"
"6931","2680","2683"
"6932","2676","2680"
"6933","2684","2685"
"6934","2684","2686"
"6935","2684","2687"
"6936","2684","2688"
"6937","2689","2688"
"6938","2684","2689"
"6939","2676","2684"
"6940","2676","2683"
"6941","2690","2102"
"6942","2690","2198"
"6943","2690","2191"
"6944","2690","1362"
"6945","2691","2102"
"6946","2691","7"
"6947","2691","2191"
"6948","2692","2102"
"6949","2692","1192"
"6950","2692","2191"
"6951","2692","2691"
"6952","2691","2692"
"6953","2691","2690"
"6954","2690","2691"
"6955","2693","7"
"6956","2694","2695"
"6957","2696","2622"
"6958","2696","7"
"6959","2694","2696"
"6960","2697","2696"
"6961","2694","2697"
"6962","2693","2694"
"6963","2699","2694"
"6964","2699","2698"
"6965","2699","7"
"6966","2698","2699"
"6967","2700","80"
"6968","2700","33"
"6969","2698","2700"
"6970","2698","2693"
"6971","2698","102"
"6972","2698","2694"
"6973","2693","2698"
"6974","2702","86"
